day,slide,position,cell_line,stimulus,id,track_length,cumul_distance,net_displacement,tortuosity,mean_velocity,mean_theta,mean_CI,num_pauses,pause_duration,confinement_radius,confined_vel,free_vel,super_vel
1,1,s5,CTL,C5aHigh,153,80,221.1988773,24.19224905,0.10936877,0.087489887,91.48935538,-0.025824636,0.0375,1.333333333,10.16664009,0.088695316,0.084333579,0.115534015
1,1,s5,CTL,C5aHigh,154,90,255.5720532,18.09002966,0.070782503,0.0938775,82.15750373,0.082833037,0.022222222,1,11.43236308,0.079371534,0.102371451,0.077398051
1,1,s5,CTL,C5aHigh,155,90,195.4005251,12.23852744,0.062633033,0.072184289,92.88371371,-0.037651521,0.055555556,1.2,9.990505068,0.084224315,0.068102341,0.082139941
1,1,s5,CTL,C5aHigh,156,88,230.9407694,53.03251298,0.229636859,0.084696536,86.07869988,0.038088375,0.022727273,1,9.082484606,0.081059572,0.083276248,0.103756274
1,1,s5,CTL,C5aHigh,157,89,187.4211238,30.56089455,0.163060033,0.068637569,81.03560816,0.097258541,0.011235955,1,14.66853211,0.086395432,0.068261274,0.060721953
1,1,s5,CTL,C5aHigh,158,35,109.458845,4.178725404,0.038176224,0.100186024,84.88653373,0.036641913,0.028571429,1,10.63279972,0.080837366,0.121415151,0.071918153
1,1,s5,CTL,C5aHigh,159,90,223.0061682,33.76287714,0.151398849,0.082011988,90.24333381,-0.018547544,0.055555556,1,10.21404038,0.087308948,0.083746599,0.065858816
1,1,s5,CTL,C5aHigh,160,88,213.9310906,53.85153846,0.25172376,0.080469758,96.30707203,-0.099583478,0,NaN,11.60041253,0.075818883,0.084989237,0.069064727
1,1,s5,CTL,C5aHigh,161,39,138.7920591,15.52057995,0.111826138,0.118365153,89.78462029,-0.01790088,0.025641026,1,6.69816866,0.118499315,0.130300404,0.08527513
1,1,s5,CTL,C5aHigh,162,91,136.1897484,44.2528786,0.32493546,0.049785335,81.15797292,0.106776935,0.098901099,3.333333333,9.83356965,0.041828296,0.049193476,0.072381897
1,1,s5,CTL,C5aHigh,163,88,279.1032429,13.4026741,0.048020489,0.103373889,87.62428235,0.022991604,0.022727273,1,13.415353,0.113249831,0.101141882,0.126562869
1,1,s5,CTL,C5aHigh,164,91,182.7833575,23.52938286,0.128728256,0.066829285,84.89393834,0.044551176,0.010989011,1,9.590367615,0.0700918,0.065233329,0.080557932
1,1,s5,CTL,C5aHigh,165,91,290.7614894,27.80122879,0.095615237,0.106242442,90.60833391,-0.018952852,0,NaN,11.07243102,0.108316999,0.107534695,0.108061577
1,1,s5,CTL,C5aHigh,166,90,262.1896769,5.548304696,0.021161416,0.095756655,93.35196778,-0.048763961,0.044444444,1,10.202391,0.106539857,0.100564257,0.072998614
1,1,s5,CTL,C5aHigh,167,80,265.5642458,72.14096169,0.271651635,0.109240808,70.3805188,0.248982598,0.0125,1,8.441717328,0.117754463,0.108709714,0.1285874
1,1,s5,CTL,C5aHigh,168,27,116.1142852,19.28320145,0.166070879,0.129786727,98.41836547,-0.177974502,0,NaN,12.48605389,0.138032699,0.140408773,0.094781383
1,1,s5,CTL,C5aHigh,169,86,225.0675992,46.29158033,0.205678563,0.084069626,85.42683473,0.051808069,0.069767442,1,13.49603388,0.074883791,0.089751631,0.07098772
1,1,s5,CTL,C5aHigh,170,91,344.8042328,106.7419732,0.309572688,0.126034081,87.34499172,0.007139244,0,NaN,10.18339429,0.126414565,0.127175733,0.111054352
1,1,s5,CTL,C5aHigh,171,87,258.7055683,10.30243233,0.039823002,0.097184774,88.65165432,0.00524549,0.011494253,2,10.67144633,0.100810738,0.094698634,0.126200876
1,1,s5,CTL,C5aHigh,172,89,292.1048984,17.17285815,0.058790038,0.106479931,83.65643963,0.05923827,0,NaN,8.449630603,0.143321392,0.097036035,0.118321913
1,1,s5,CTL,C5aHigh,173,87,218.5942208,5.515538505,0.025231859,0.080919036,88.7940259,0.012818992,0.022988506,1.5,10.66860511,0.073765255,0.081080621,0.114712975
1,1,s5,CTL,C5aHigh,174,91,266.5421278,19.61737121,0.073599515,0.097416484,85.18737403,0.046542165,0,NaN,12.50795268,0.080996701,0.104347268,0.087289796
1,1,s5,CTL,C5aHigh,175,89,238.3505139,26.22033688,0.110007469,0.087334816,95.26270241,-0.088683287,0.011235955,1,9.310032021,0.082644575,0.088214721,0.074891957
1,1,s5,CTL,C5aHigh,176,40,159.1598174,56.51456184,0.35508059,0.126572834,84.12070477,0.048975868,0.025,1,13.07642127,0.166251407,0.121842446,0.130763285
1,1,s5,CTL,C5aHigh,177,87,268.4387984,27.47571819,0.102353752,0.098376064,85.7854993,0.033348671,0,NaN,9.277989815,0.082203371,0.102703893,0.127697967
1,1,s5,CTL,C5aHigh,178,85,257.037989,22.74982965,0.088507655,0.096196146,88.31412459,0.014632106,0,NaN,8.21228802,0.083552919,0.101538325,0.047265235
1,1,s5,CTL,C5aHigh,179,90,271.6961351,18.76514626,0.069066666,0.099433727,90.70669582,-0.036819635,0,NaN,13.84131266,0.102508087,0.09703902,0.123714393
1,1,s5,CTL,C5aHigh,180,86,264.2462162,56.72317969,0.214660329,0.095553855,93.75343894,-0.059299458,0.023255814,1.5,9.174934726,0.094521322,0.096940226,0.093991164
1,1,s5,CTL,C5aHigh,181,28,103.653591,46.06974462,0.444458742,0.123075559,65.19753495,0.257637098,0,NaN,10.96598599,0.118345144,0.134102819,NaN
1,1,s5,CTL,C5aHigh,182,53,165.408264,27.53934556,0.166493166,0.100833473,94.87294315,-0.093560098,0.037735849,1.5,11.26005793,0.092291878,0.102127472,0.126872966
1,1,s5,CTL,C5aHigh,183,91,225.3040658,31.88809598,0.141533602,0.082357447,79.61014736,0.128642792,0.065934066,1.5,9.534171925,0.096475064,0.078968921,0.085757343
1,1,s5,CTL,C5aHigh,184,89,359.475362,13.20761879,0.036741374,0.132756991,87.22343401,0.048162609,0.011235955,1,7.689747971,0.130621906,0.133643941,0.148491854
1,1,s5,CTL,C5aHigh,185,91,332.1193064,15.91734466,0.047926586,0.121352859,88.9339169,0.006262603,0,NaN,13.23554299,0.132552309,0.118458869,0.15844762
1,1,s5,CTL,C5aHigh,186,91,278.3056132,55.09453407,0.19796415,0.101676538,80.11718731,0.113124435,0.032967033,1,9.51605486,0.092893193,0.09927142,0.147660672
1,1,s5,CTL,C5aHigh,187,90,182.9416732,19.96076572,0.109109999,0.065905433,80.32441894,0.11863057,0.055555556,1.4,11.04483171,0.074647519,0.062788361,0.068335492
1,1,s5,CTL,C5aHigh,188,89,313.3942327,16.9202107,0.053990179,0.115265898,85.10010236,0.052760275,0,NaN,8.74018874,0.111400627,0.123157262,0.101785959
1,1,s5,CTL,C5aHigh,189,32,102.0180259,26.24667735,0.257274899,0.105982489,91.71552174,-0.056113324,0.03125,1,8.169881063,0.113486727,0.110722653,0.053905936
1,1,s5,CTL,C5aHigh,190,90,333.7390478,46.25774324,0.138604528,0.123125616,97.55109652,-0.117598388,0.011111111,2,9.90348922,0.154866077,0.118922664,0.09775775
1,1,s5,CTL,C5aHigh,191,36,140.8157244,12.28666806,0.087253523,0.12399259,80.69437158,0.066059478,0,NaN,16.19136528,0.122673976,0.13288067,0.094420596
1,1,s5,CTL,C5aHigh,192,34,106.1874852,43.31748752,0.407934018,0.103839247,64.51449187,0.29964529,0.029411765,2,11.17738738,0.087195268,0.101023472,0.140984762
1,1,s5,CTL,C5aHigh,193,91,246.2056251,6.132071754,0.024906302,0.089988964,90.15562115,-0.02268878,0.043956044,1.25,9.652124671,0.100141359,0.088495155,NaN
1,1,s5,CTL,C5aHigh,194,91,253.944811,21.01569511,0.082756939,0.092828478,87.58224953,0.023548346,0.021978022,1,10.75177391,0.106315389,0.089931717,0.092805446
1,1,s5,CTL,C5aHigh,195,91,226.144697,24.05491559,0.106369576,0.08266106,87.7483403,0.021196961,0.021978022,1,8.417309748,0.112903022,0.071202451,0.083004426
1,1,s5,CTL,C5aHigh,196,91,177.9626918,5.934063785,0.033344426,0.065029754,85.53416901,0.035533482,0.043956044,1.25,9.659345192,0.060130998,0.068484206,0.065797799
1,1,s5,CTL,C5aHigh,197,88,115.8725885,2.654050678,0.022904905,0.042811688,93.41737791,-0.056054232,0.102272727,3.444444444,13.24321702,0.043913904,0.042971901,0.045204071
1,1,s5,CTL,C5aHigh,198,91,103.9288709,12.0224228,0.115679336,0.037988279,84.30254988,0.056795237,0.120879121,2.727272727,9.145025314,0.04008478,0.037809954,0.022768129
1,1,s5,CTL,C5aHigh,199,85,271.401511,43.61072685,0.160687119,0.104276895,88.41402987,-0.003617449,0,NaN,10.28673476,0.108088786,0.102862754,0.126104118
1,1,s5,CTL,C5aHigh,200,59,193.1003081,30.63682399,0.158657561,0.108866769,94.64994443,-0.084567246,0,NaN,8.853037512,0.113129253,0.110127711,0.131933994
1,1,s5,CTL,C5aHigh,201,56,190.3473522,31.1474412,0.163634749,0.111625085,81.58121128,0.083314036,0.017857143,1,8.001912486,0.103698962,0.120670035,0.105795833
1,1,s5,CTL,C5aHigh,202,81,232.9670775,42.387454,0.181946112,0.090954378,80.46471601,0.119602391,0.012345679,1,11.16916517,0.103767849,0.089944157,0.068604655
1,1,s5,CTL,C5aHigh,203,91,272.849413,17.54561199,0.064305112,0.099738311,89.75203986,-0.01243548,0.032967033,1,11.16203151,0.076221411,0.107705523,0.12129005
1,1,s5,CTL,C5aHigh,204,91,247.9315021,10.32012335,0.041624897,0.090618073,83.30330057,0.07654716,0.010989011,1,9.077654386,0.080533509,0.094200975,0.082310536
1,1,s5,CTL,C5aHigh,205,90,214.8956361,14.72826035,0.068536805,0.078583419,85.59912853,0.052138738,0.022222222,1,10.09909896,0.070186565,0.082070634,0.089194883
1,1,s5,CTL,C5aHigh,206,91,225.9732066,50.40724378,0.223067347,0.08257502,78.26038945,0.147159248,0.043956044,1.75,8.318942251,0.086981605,0.082584613,0.083349329
1,1,s5,CTL,C5aHigh,207,31,104.7463494,15.48092378,0.147794399,0.112352479,78.86983909,0.116899104,0,NaN,9.132196746,0.09220838,0.124728385,0.109086049
1,1,s5,CTL,C5aHigh,208,41,126.9448476,11.99621757,0.094499444,0.102968709,81.00356223,0.090243616,0.024390244,2,10.07677703,0.083166843,0.110793225,0.086890539
1,1,s5,CTL,C5aHigh,209,91,184.9636327,10.78247527,0.05829511,0.067596612,89.82327378,-0.022189222,0.021978022,1.5,12.00840317,0.057400377,0.070509854,0.067586897
1,1,s5,CTL,C5aHigh,210,67,251.312326,21.1277468,0.08406968,0.123594159,80.00356301,0.106612861,0,NaN,9.654330121,0.118452791,0.126540216,NaN
1,1,s5,CTL,C5aHigh,211,91,265.8258041,32.509063,0.12229461,0.0971844,84.79897454,0.050797504,0,NaN,10.33148941,0.128083765,0.090705,0.080119524
1,1,s5,CTL,C5aHigh,212,90,227.367578,17.9554851,0.078971176,0.084018025,85.57319527,0.043742625,0.055555556,1.2,8.449370485,0.086880424,0.083810508,0.082248627
1,1,s5,CTL,C5aHigh,213,90,221.2434397,13.46484616,0.060859866,0.080738259,89.40482767,-0.014274149,0.022222222,1,9.008376008,0.092681019,0.081013469,0.062868971
1,1,s5,CTL,C5aHigh,214,80,241.5586453,53.40345131,0.221078617,0.090682488,103.2374787,-0.19775422,0.025,1,12.10549005,0.098787504,0.093506264,0.080618189
1,1,s5,CTL,C5aHigh,215,91,327.7382567,99.14445011,0.302511068,0.11977511,81.54721186,0.096729835,0,NaN,9.845158354,0.11694549,0.124012624,0.121095145
1,1,s5,CTL,C5aHigh,216,90,124.7271706,14.74481173,0.118216517,0.045511138,80.16777002,0.093382101,0.055555556,5.4,10.38258919,0.045088597,0.045415595,0.059429533
1,1,s5,CTL,C5aHigh,217,91,172.2169873,24.01020637,0.139418339,0.062940053,85.16189241,0.054114549,0.043956044,1.25,7.508635408,0.060213543,0.063460819,0.084928854
1,1,s5,CTL,C5aHigh,218,43,136.3855489,16.59918387,0.121707791,0.104019696,83.59236506,0.063441954,0,NaN,8.376352722,0.108968283,0.105380749,0.124354896
1,1,s5,CTL,C5aHigh,219,89,202.7050866,11.94171868,0.058911786,0.074386256,89.72140897,0.003123697,0.033707865,1.333333333,11.91318526,0.102078507,0.071630739,0.05746373
1,1,s5,CTL,C5aHigh,220,46,175.7314837,66.70956341,0.379610768,0.121007427,68.30186773,0.277328464,0,NaN,9.375273085,0.12415325,0.120635816,0.137640557
1,1,s5,CTL,C5aHigh,221,91,239.0373649,21.94562237,0.091808335,0.087355776,89.94890062,-0.003566527,0.021978022,1,10.09643335,0.090407676,0.091340944,0.041327425
1,1,s5,CTL,C5aHigh,222,88,320.5039812,119.8640817,0.373986249,0.120410844,78.21976835,0.159513037,0.011363636,1,9.775280099,0.154276148,0.115559504,0.101427004
1,1,s5,CTL,C5aHigh,223,83,174.1860989,26.24611188,0.150678568,0.065108897,93.80860392,-0.07870753,0.048192771,1.25,7.843016094,0.074795481,0.063764429,0.059928226
1,1,s5,CTL,C5aHigh,224,59,158.7383482,46.57473419,0.293405687,0.083017999,71.77663074,0.228204338,0.033898305,5.5,8.546583775,0.075699997,0.087496603,0.059312779
1,1,s5,CTL,C5aHigh,225,64,231.478399,26.47567929,0.114376458,0.120182344,81.4704869,0.094624732,0,NaN,12.19603343,0.157540797,0.114710643,0.09744841
1,1,s5,CTL,C5aHigh,226,89,251.7885021,43.54463074,0.172941299,0.092467349,82.04520864,0.088650303,0.011235955,3,9.647803419,0.080280781,0.096658202,0.099265266
1,1,s5,CTL,C5aHigh,227,91,176.761196,14.97881651,0.084740412,0.064574815,82.15521892,0.094818706,0.032967033,1,10.72109816,0.074949867,0.064152785,0.055467841
1,1,s5,CTL,C5aHigh,228,91,257.5278599,24.88435177,0.096627805,0.094146046,82.39707301,0.079272626,0,NaN,9.04287123,0.092297173,0.097174322,0.094802856
1,1,s5,CTL,C5aHigh,229,44,131.9988048,42.99229275,0.325702137,0.098704593,75.01129857,0.157255396,0.022727273,2,6.949020041,0.094342306,0.106685827,0.059724904
1,1,s5,CTL,C5aHigh,230,89,230.3718771,11.81953706,0.051306337,0.084250425,85.21940608,0.047263271,0,NaN,8.861187783,0.083818571,0.08653704,0.080719789
1,1,s5,CTL,C5aHigh,231,70,216.1933749,48.36827412,0.223726903,0.09690157,82.71045763,0.075675292,0,NaN,12.87825487,0.105799753,0.098984612,0.09049731
1,1,s5,CTL,C5aHigh,232,87,254.9764171,51.1987061,0.20079781,0.09376721,81.69089511,0.099313763,0.011494253,4,9.322491988,0.104760192,0.089928308,0.081281838
1,1,s5,CTL,C5aHigh,233,91,289.9447277,97.01967909,0.334614393,0.105957161,108.2613041,-0.266334063,0,NaN,10.30398785,0.115008703,0.102196005,0.139139016
1,1,s5,CTL,C5aHigh,234,88,310.4963673,34.81554401,0.112128668,0.116647832,95.96528468,-0.085792071,0.011363636,1,8.212566769,0.106501661,0.128132206,0.104421807
1,1,s5,CTL,C5aHigh,235,90,226.0385962,33.88072268,0.149889104,0.082813945,91.24965787,-0.037231924,0.011111111,2,7.527051112,0.080358166,0.085814662,0.100751268
1,1,s5,CTL,C5aHigh,236,76,201.2185527,39.20863733,0.194855975,0.088038579,98.51062485,-0.135205316,0.013157895,1,12.1842726,0.078270971,0.097510692,0.062450424
1,1,s5,CTL,C5aHigh,237,90,181.255037,40.95759729,0.225966671,0.066363451,99.55162308,-0.149684615,0.022222222,1,9.29390154,0.066796815,0.067609442,0.060651546
1,1,s5,CTL,C5aHigh,238,86,327.8124779,49.07921128,0.149717337,0.123289246,95.48376022,-0.084972124,0,NaN,10.22987971,0.128006604,0.125015434,0.117283853
1,1,s5,CTL,C5aHigh,239,88,209.4315115,16.92816759,0.080829133,0.078596461,78.06585099,0.138173096,0.022727273,1,8.120400181,0.07861816,0.078273035,0.041628595
1,1,s5,CTL,C5aHigh,240,91,287.5948425,24.79657819,0.086220525,0.105128946,88.58052944,0.018946478,0.032967033,1.333333333,7.623417075,0.12391525,0.098232263,0.059714964
1,1,s5,CTL,C5aHigh,241,89,197.8622208,35.79323467,0.180899792,0.072722506,77.99982075,0.17035525,0.011235955,2,11.83293845,0.069604435,0.073247946,0.079222785
1,1,s5,CTL,C5aHigh,242,91,192.4383395,13.30468508,0.069137393,0.070343616,80.38941857,0.10107423,0.043956044,1.25,9.843754296,0.070291084,0.074148812,0.045510978
1,1,s5,CTL,C5aHigh,243,88,160.4540196,20.89298229,0.130211648,0.059958801,94.93173159,-0.074329354,0.079545455,2.571428571,9.993038543,0.072980617,0.053326991,0.104050285
1,1,s5,CTL,C5aHigh,244,69,211.9612478,42.35260167,0.199812947,0.097241818,86.15143025,0.049741899,0.014492754,1,7.334986734,0.090179262,0.100437659,0.126858927
1,1,s5,CTL,C5aHigh,245,78,269.2976177,27.7011244,0.10286435,0.112632954,94.55098146,-0.084703954,0.012820513,1,7.443084256,0.119750575,0.108216807,0.087194228
1,1,s5,CTL,C5aHigh,246,88,213.5471559,32.08742914,0.15025922,0.078959466,82.72920728,0.076961836,0.022727273,1,10.78629249,0.0733429,0.082903144,0.068611782
1,1,s5,CTL,C5aHigh,247,91,211.6162093,10.26513249,0.048508252,0.077386593,80.4657126,0.095703754,0.021978022,1.5,9.887270993,0.085988796,0.077440274,0.068939996
1,1,s5,CTL,C5aHigh,248,89,264.7614928,29.83684812,0.112693307,0.098108561,92.36114871,-0.037844973,0.02247191,1,9.91985242,0.117229314,0.090946739,0.107010921
1,1,s5,CTL,C5aHigh,249,90,250.637067,12.4031756,0.049486597,0.091910099,87.38002665,0.007495592,0.011111111,1,8.05034022,0.081233745,0.098099521,0.102959458
1,1,s5,CTL,C5aHigh,250,91,212.3777397,42.60440409,0.200606731,0.077636807,79.80248169,0.140817908,0.010989011,2,7.689003675,0.078018457,0.078555017,0.102040844
1,1,s5,CTL,C5aHigh,251,86,164.4219497,12.38072954,0.07529852,0.061874352,91.88485305,-0.018740173,0.058139535,2.2,11.01123666,0.053052295,0.066184865,0.067722743
1,1,s5,CTL,C5aHigh,252,91,288.5072431,44.78978142,0.155246645,0.105443902,82.64402127,0.080954657,0.021978022,1,9.686171205,0.089820596,0.11095235,0.1299356
1,1,s5,CTL,C5aHigh,253,91,204.9049584,32.67160934,0.159447627,0.074905163,84.84997438,0.040424319,0.065934066,1.166666667,9.722987071,0.06900263,0.073632284,0.130589882
1,1,s5,CTL,C5aHigh,254,90,255.1761881,12.34042155,0.048360396,0.093818941,81.69295246,0.094321114,0.011111111,1,6.937428386,0.087900133,0.091020199,0.144286207
1,1,s5,CTL,C5aHigh,255,91,239.3715991,25.97103683,0.108496734,0.087482785,87.60682919,0.018970572,0.021978022,1,7.932986348,0.101519448,0.084945985,0.061051632
1,1,s5,CTL,C5aHigh,256,62,250.0084797,56.12525107,0.22449339,0.134040092,74.36710997,0.170724686,0.016129032,1,11.40617095,0.161214101,0.12535306,0.143895859
1,1,s5,CTL,C5aHigh,257,69,228.7268773,54.15552892,0.236769415,0.108012423,77.23926995,0.155158435,0,NaN,9.602615058,0.112989034,0.10643144,0.161051837
1,1,s5,CTL,C5aHigh,258,85,314.307043,72.57179139,0.230894576,0.117827077,78.19362005,0.16336036,0.011764706,1,9.738997316,0.112251066,0.12363985,0.099820422
1,1,s5,CTL,C5aHigh,259,91,275.1341374,44.28734196,0.160966365,0.100538111,88.1675434,0.013957867,0.010989011,1,8.189594767,0.108481246,0.094787246,0.11420953
1,1,s5,CTL,C5aHigh,260,89,221.0597212,27.37784601,0.123848188,0.081714941,87.29191068,0.027717071,0,NaN,7.07060504,0.07528486,0.085349333,0.174420867
1,1,s5,CTL,C5aHigh,261,89,293.6882035,10.70878835,0.036463121,0.108000001,92.62865707,-0.035820892,0,NaN,9.943938751,0.120228129,0.106488046,0.112735471
1,1,s5,CTL,C5aHigh,262,81,130.6296929,12.39369457,0.09487655,0.050002956,83.62071993,0.073847768,0.086419753,4.714285714,9.415877452,0.057320183,0.048658178,0.026125483
1,1,s5,CTL,C5aHigh,263,91,202.3660655,16.86400857,0.083334172,0.073955406,84.27101185,0.071633808,0.065934066,1.166666667,9.699766114,0.072898816,0.075941349,0.060514654
1,1,s5,CTL,C5aHigh,264,91,201.2858287,17.81197948,0.088490976,0.073595066,82.97943209,0.073407157,0.043956044,1.5,7.840674397,0.076146441,0.07211422,0.065288537
1,1,s5,CTL,C5aHigh,265,26,107.0002435,37.30224146,0.348618286,0.136856115,70.61022442,0.201170401,0.038461538,1,9.986116967,0.136235995,0.145008301,0.130693616
1,1,s5,CTL,C5aHigh,266,88,324.4166999,46.10783623,0.142125348,0.121373015,84.51123029,0.049960329,0.011363636,1,7.066325225,0.113031769,0.132720752,0.063307551
1,1,s5,CTL,C5aHigh,267,70,213.0164636,78.5091035,0.368558853,0.097143423,68.73168526,0.269010968,0.057142857,1.75,10.62757691,0.07250382,0.103417088,0.060072488
1,1,s5,CTL,C5aHigh,268,91,216.3751115,26.55180757,0.12271193,0.079066386,79.90571792,0.125489026,0.021978022,1,9.607785947,0.07206479,0.084745575,0.026862388
1,1,s5,CTL,C5aHigh,269,39,112.5987297,28.39000704,0.252134346,0.08790872,82.99467838,0.07332097,0,NaN,10.01851899,0.116809229,0.079091848,0.052254003
1,1,s5,CTL,C5aHigh,270,91,250.5367601,15.12008895,0.06035078,0.091573529,85.11574227,0.049735668,0.010989011,1,8.920652161,0.096126177,0.091988945,0.095739203
1,1,s5,CTL,C5aHigh,271,82,268.9063887,76.69260543,0.285201872,0.100698287,75.80678985,0.172909919,0.024390244,1,6.600321892,0.085188648,0.10459286,0.079068258
1,1,s5,CTL,C5aHigh,272,91,280.552146,54.95536278,0.195882882,0.102534838,82.5687294,0.086546121,0,NaN,7.358764056,0.096346234,0.107425062,0.155941076
1,1,s5,CTL,C5aHigh,273,91,186.4969933,12.63698326,0.067759716,0.06814824,90.39689009,-0.017445952,0.054945055,2,9.940194301,0.060314566,0.071644979,0.076021081
1,1,s5,CTL,C5aHigh,274,91,209.5309379,30.53490693,0.145729825,0.07658497,85.55804557,0.066451619,0.021978022,2.5,10.49947004,0.054032774,0.085541777,0.051582578
1,1,s5,CTL,C5aHigh,275,91,274.3029291,74.3877611,0.271188359,0.100265322,83.50654835,0.065648398,0.021978022,1.5,8.312162456,0.119686859,0.095626993,0.095132902
1,1,s5,CTL,C5aHigh,276,88,211.5059212,8.428724696,0.039851011,0.078623115,81.07755888,0.110643006,0.022727273,1,7.638669039,0.083237511,0.07645292,0.053988381
1,1,s5,CTL,C5aHigh,277,89,233.1705473,29.08384741,0.12473208,0.084724814,81.34240278,0.097586198,0.033707865,2,7.978925643,0.138497381,0.070309211,0.0339698
1,1,s5,CTL,C5aHigh,278,91,203.662096,22.11689338,0.108596022,0.074412785,83.53995963,0.068687091,0.032967033,1,9.086250066,0.084673662,0.0698605,0.066254455
1,1,s5,CTL,C5aHigh,279,47,153.7800572,39.779425,0.258677398,0.106856176,90.79584012,-0.037607633,0.021276596,1,10.7996849,0.135764642,0.104422572,0.106955261
1,1,s5,CTL,C5aHigh,280,89,232.5378236,11.39921756,0.049020918,0.086153365,90.54802771,-0.00712164,0.033707865,1,9.216379847,0.089391758,0.086973231,0.076568004
1,1,s5,CTL,C5aHigh,281,34,121.766788,28.43686567,0.233535483,0.11912093,85.67546969,0.024820498,0,NaN,7.86480148,0.084482988,0.126749514,0.156304392
1,1,s5,CTL,C5aHigh,282,39,166.871044,48.46276332,0.290420448,0.142240341,79.51768588,0.11700429,0.025641026,1,6.571256405,0.144140156,0.149382277,NaN
1,1,s5,CTL,C5aHigh,283,91,238.78723,25.33888524,0.106114909,0.08725777,89.3457743,-0.006904474,0.021978022,1,7.44460032,0.099686387,0.0853288,0.071355243
1,1,s5,CTL,C5aHigh,284,91,186.5005572,14.28998492,0.076621674,0.068143602,85.03715335,0.046319057,0.043956044,1,9.47140673,0.070602089,0.070729908,0.048447352
